"fips","County","State","Complete_Pop_Pct","Pop_Complete_All","Pop_Complete_12Plus","Pop_Complete_12Plus_Pct","Pop_Complete_18Plus","Pop_Complete_18Plus_Pct","Pop_Complete_65Plus","Pop_Complete_65Plus_Pct","Completeness_pct","Administered_Dose1_Pop","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12Plus_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18Plus_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65Plus_Pct"
19015,"Boone County","IA",53.5,14035,14035,61.6,13226,63.9,4546,91.2,97.5,15082,57.5,15082,66.2,14098,68.1,4682,93.9
19017,"Bremer County","IA",49.9,12502,12502,58.3,11956,61.5,4330,87,97.5,13404,53.5,13404,62.5,12652,65.1,4525,90.9
19019,"Buchanan County","IA",44.2,9360,9360,52.9,9013,57.5,3338,86.3,97.5,10118,47.8,10118,57.2,9628,61.4,3451,89.2
19021,"Buena Vista County","IA",50.4,9879,9879,61,9590,65.8,2693,82.3,97.5,10809,55.1,10809,66.7,10379,71.2,2769,84.7
19023,"Butler County","IA",48.8,7041,7041,56.7,6857,61.1,2963,89.8,97.5,7554,52.3,7554,60.8,7246,64.5,3043,92.2
19025,"Calhoun County","IA",49.5,4786,4786,57.7,4714,62,1911,84.1,97.5,5156,53.3,5156,62.2,5050,66.4,1984,87.3
19027,"Carroll County","IA",52.3,10554,10554,62.4,10192,67,3918,93.9,97.5,11218,55.6,11218,66.3,10758,70.7,4035,96.7
19029,"Cass County","IA",49.4,6347,6347,57.5,6154,61.6,2641,87.4,97.5,6807,53,6807,61.7,6535,65.4,2721,90
19031,"Cedar County","IA",50.5,9409,9408,58.6,8951,61.6,3230,85.3,97.5,10024,53.8,10023,62.4,9441,64.9,3309,87.4
19033,"Cerro Gordo County","IA",51.8,22005,22005,60.1,21207,63.1,8087,85.3,97.5,23889,56.3,23889,65.3,22806,67.8,8449,89.1
19035,"Cherokee County","IA",44.7,5025,5025,52.2,4949,56.2,2201,79.5,97.5,5433,48.4,5433,56.4,5315,60.4,2314,83.5
19037,"Chickasaw County","IA",45,5371,5371,53.1,5277,57.7,2096,83,97.5,5726,48,5726,56.6,5568,60.9,2166,85.8
19039,"Clarke County","IA",43.8,4113,4113,52.5,3957,56.6,1541,85.3,97.5,4485,47.7,4485,57.2,4253,60.8,1579,87.4
19041,"Clay County","IA",43.8,7017,7017,51.6,6758,54.6,2827,83.5,97.5,7547,47.1,7547,55.5,7232,58.4,2940,86.8
19043,"Clayton County","IA",41.4,7258,7258,47.9,7162,51.7,3235,75.7,97.5,7702,43.9,7702,50.9,7550,54.5,3320,77.7
19045,"Clinton County","IA",44.7,20772,20772,52.6,20058,55.9,7709,83.3,97.5,22670,48.8,22669,57.4,21719,60.5,8046,87
19047,"Crawford County","IA",43.5,7323,7323,52.3,7084,56.2,2442,80.9,97.5,7935,47.2,7935,56.6,7554,60,2519,83.4
19049,"Dallas County","IA",53.1,49632,49632,65.3,46060,67.9,10039,88.4,97.5,53700,57.5,53699,70.6,49155,72.5,10311,90.8
19051,"Davis County","IA",30.2,2719,2719,37.7,2637,41.5,1158,72.5,97.5,2941,32.7,2941,40.8,2822,44.4,1206,75.5
19053,"Decatur County","IA",33.4,2631,2631,39.2,2573,42.1,1195,74.6,97.5,2874,36.5,2874,42.8,2786,45.6,1229,76.8
19055,"Delaware County","IA",44.4,7547,7547,52.2,7412,57,2883,85.7,97.5,8083,47.5,8083,56,7815,60.1,2948,87.6
19057,"Des Moines County","IA",41.1,16020,16020,48.3,15551,51.5,6436,77.9,97.5,17707,45.4,17707,53.4,17053,56.5,6750,81.7
19059,"Dickinson County","IA",49.5,8540,8540,56.5,8304,59.4,3830,83,97.5,9239,53.5,9239,61.1,8908,63.7,3965,86
19061,"Dubuque County","IA",54.5,53058,53058,64.2,50595,67.3,16705,93.7,97.5,56330,57.9,56329,68.2,53305,70.9,17181,96.4
19063,"Emmet County","IA",42.3,3897,3897,48.3,3801,51.8,1530,76.9,97.5,4333,47.1,4333,53.7,4190,57.1,1630,82
19065,"Fayette County","IA",45.3,8902,8902,52.5,8657,55.8,3644,86.3,97.5,9581,48.8,9581,56.5,9228,59.5,3809,90.2
19067,"Floyd County","IA",44.1,6898,6898,51.8,6659,55.1,2680,77.1,97.5,7423,47.5,7423,55.7,7092,58.7,2791,80.2
19069,"Franklin County","IA",43.6,4390,4390,51.2,4247,55,1774,82.4,97.5,4751,47.2,4751,55.5,4520,58.5,1829,85
19071,"Fremont County","IA",42.1,2933,2933,49.2,2873,53,1311,80.5,97.5,3182,45.7,3182,53.4,3088,56.9,1369,84
19073,"Greene County","IA",48.2,4280,4280,56.7,4104,59.9,1778,88.8,97.5,4611,51.9,4611,61,4390,64.1,1841,91.9
19075,"Grundy County","IA",51.2,6266,6266,59.9,6090,64.4,2283,88,97.5,6855,56,6855,65.6,6509,68.8,2355,90.8
19077,"Guthrie County","IA",49.3,5270,5270,57.1,5071,60.7,2152,88.4,97.5,5702,53.3,5702,61.8,5447,65.2,2239,92
19079,"Hamilton County","IA",52,7685,7685,61.1,7399,64.8,2649,85.5,97.5,8221,55.6,8221,65.4,7833,68.6,2721,87.9
19081,"Hancock County","IA",41.2,4383,4383,47.8,4303,51.9,1846,76.3,97.5,4641,43.7,4641,50.6,4508,54.4,1894,78.3
19083,"Hardin County","IA",46,7753,7753,52.5,7548,55.7,3179,83.6,97.5,8295,49.2,8295,56.2,8000,59,3223,84.8
19085,"Harrison County","IA",42.5,5972,5972,49.9,5808,53.6,2319,83.1,97.5,6618,47.1,6618,55.3,6324,58.4,2425,86.9
19087,"Henry County","IA",43.8,8742,8742,51,8500,54.3,3088,79.3,97.5,9536,47.8,9536,55.6,9184,58.6,3295,84.7
19089,"Howard County","IA",42.4,3887,3887,50.6,3783,55,1587,83,97.5,4151,45.3,4151,54,3984,57.9,1644,86
19091,"Humboldt County","IA",41.1,3933,3933,48.4,3855,52.7,1560,73.7,97.5,4262,44.6,4262,52.4,4130,56.4,1628,76.9
19093,"Ida County","IA",40.5,2781,2781,48.4,2728,52.7,1129,74.7,97.5,3004,43.8,3004,52.3,2912,56.3,1196,79.2
19095,"Iowa County","IA",52.6,8517,8517,62.1,8171,65.8,2823,90.3,97.5,9152,56.5,9152,66.8,8699,70.1,2910,93.1
19097,"Jackson County","IA",44.4,8627,8627,51.7,8424,55.6,3390,81.9,97.5,9202,47.3,9202,55.2,8908,58.8,3490,84.3
19099,"Jasper County","IA",48,17844,17844,55.9,17158,59.3,5884,81.2,97.5,19372,52.1,19372,60.7,18441,63.7,6175,85.2
19101,"Jefferson County","IA",40.2,7348,7348,44.7,7119,46,2963,68.3,97.5,8030,43.9,8030,48.8,7731,50,3138,72.3
19103,"Johnson County","IA",61.4,92850,92850,71,87217,72,17743,95.6,97.5,98709,65.3,98707,75.5,92138,76.1,18126,97.6
19105,"Jones County","IA",50,10332,10332,57.5,9958,61,3651,83.5,97.5,10984,53.1,10984,61.2,10509,64.4,3739,85.5
19107,"Keokuk County","IA",38.8,3973,3973,45.6,3907,49.6,1707,75.6,97.5,4292,41.9,4292,49.3,4190,53.1,1784,79
19109,"Kossuth County","IA",44.8,6636,6636,52.1,6475,56,2858,79.2,97.5,7133,48.2,7133,56.1,6917,59.9,2929,81.1
19111,"Lee County","IA",41.6,14017,14017,48.5,13679,51.6,5797,82.1,97.5,15317,45.5,15317,53,14814,55.9,6055,85.8
19113,"Linn County","IA",55,124781,124781,64.9,117164,67.2,32509,88.2,97.5,134542,59.3,134539,69.9,125252,71.8,33603,91.2
19115,"Louisa County","IA",42.1,4651,4651,49.1,4534,52.6,1664,77.9,97.5,4992,45.2,4992,52.7,4823,56,1714,80.2
19117,"Lucas County","IA",38.1,3277,3277,44.9,3201,48.2,1348,70.1,97.5,3502,40.7,3502,48,3398,51.2,1385,72
19119,"Lyon County","IA",34,3996,3996,41.6,3935,46.6,1692,78.4,97.5,4232,36,4232,44,4127,48.8,1696,78.6
19121,"Madison County","IA",44.4,7253,7253,52.5,6911,56,2409,83.6,97.5,7895,48.3,7895,57.1,7440,60.3,2523,87.6
19123,"Mahaska County","IA",35.4,7830,7830,42.1,7634,45.4,3038,74.2,97.5,8537,38.6,8536,45.9,8258,49.2,3169,77.4
19125,"Marion County","IA",43.3,14408,14408,51,13907,54.7,5039,82.2,97.5,15611,46.9,15610,55.2,14883,58.5,5252,85.7
19127,"Marshall County","IA",52.2,20544,20544,62.5,19390,65.9,6546,89.9,97.5,22359,56.8,22358,68,20878,71,6762,92.9
19129,"Mills County","IA",44.3,6694,6694,51.9,6343,54.6,2274,79.6,97.5,7385,48.9,7385,57.3,6925,59.6,2387,83.6
19131,"Mitchell County","IA",40.6,4296,4296,47.9,4177,51.7,1759,77.7,97.5,4578,43.2,4578,51,4410,54.6,1813,80
19133,"Monona County","IA",45.4,3910,3910,52.7,3829,57,1711,80.4,97.5,4155,48.2,4155,56,4035,60.1,1781,83.7
19135,"Monroe County","IA",38.8,2993,2993,45.3,2908,49,1242,79.4,97.5,3205,41.6,3205,48.5,3096,52.2,1285,82.2
19137,"Montgomery County","IA",46.2,4577,4577,53.9,4474,58.2,1885,87.8,97.5,5033,50.8,5033,59.3,4849,63.1,1966,91.6
19139,"Muscatine County","IA",49.4,21088,21088,59,20118,62.7,6323,86.1,97.5,22763,53.4,22761,63.7,21488,66.9,6573,89.5
19141,"O'Brien County","IA",42.6,5854,5854,50.5,5713,54.6,2359,83.1,97.5,6225,45.3,6225,53.7,6030,57.6,2442,86
19143,"Osceola County","IA",39.1,2328,2328,45.7,2278,49.7,1014,75,97.5,2451,41.1,2451,48.1,2389,52.2,1040,76.9
19145,"Page County","IA",44.2,6672,6672,50,6523,53.1,2686,77,97.5,7307,48.4,7307,54.8,7077,57.6,2823,80.9
19147,"Palo Alto County","IA",42.4,3769,3769,49.9,3677,53.9,1574,80.1,97.5,4039,45.5,4039,53.5,3919,57.4,1619,82.4
19149,"Plymouth County","IA",43.2,10877,10877,51.5,10506,55.7,3783,81.1,97.5,11573,46,11573,54.8,11089,58.8,3880,83.2
19151,"Pocahontas County","IA",44,2915,2915,51.5,2874,55.9,1323,85.3,97.5,3119,47.1,3119,55.1,3051,59.4,1365,88
19153,"Polk County","IA",53.9,264181,264180,64.6,247069,66.9,58989,89.3,97.5,291956,59.6,291947,71.4,270596,73.3,62050,93.9
19155,"Pottawattamie County","IA",45.6,42489,42489,53.8,40116,56.2,13371,79.9,97.5,47002,50.4,47002,59.6,43871,61.5,13951,83.4
19157,"Poweshiek County","IA",48.9,9042,9042,56,8698,58.4,3159,79.9,97.5,9734,52.6,9734,60.2,9313,62.6,3284,83.1
19159,"Ringgold County","IA",42.9,2100,2100,49.9,2045,54.1,965,79.5,97.5,2251,46,2251,53.5,2171,57.5,997,82.1
19161,"Sac County","IA",43.6,4237,4236,51.1,4179,55.7,1847,79.5,97.5,4518,46.5,4517,54.5,4426,58.9,1907,82.1
19163,"Scott County","IA",48.6,84076,84070,57.5,79356,60,24755,85.7,97.5,94774,54.8,94759,64.8,88773,67.2,26146,90.5
19165,"Shelby County","IA",50.2,5745,5745,58.4,5567,62.7,2259,85.4,97.5,6100,53.3,6100,62,5866,66,2294,86.7
19167,"Sioux County","IA",34.4,11981,11981,41.8,11727,46,4367,77,97.5,12772,36.6,12772,44.5,12423,48.8,4492,79.3
19169,"Story County","IA",52.5,50979,50978,59,48201,59.4,11632,94.8,97.5,55126,56.8,55125,63.8,51873,64,11886,96.9
19171,"Tama County","IA",51.1,8611,8611,60.6,8236,64.3,2934,87.4,97.5,9371,55.6,9371,65.9,8819,68.9,3020,90
19173,"Taylor County","IA",39.6,2423,2423,47,2384,50.9,1125,80.8,97.5,2582,42.2,2582,50.1,2523,53.8,1148,82.5
19175,"Union County","IA",42.3,5176,5176,49.1,5027,52.8,2078,80.8,97.5,5645,46.1,5645,53.5,5407,56.8,2154,83.7
19177,"Van Buren County","IA",34.1,2400,2400,40.1,2372,43.6,1186,74.8,97.5,2581,36.6,2581,43.1,2539,46.6,1243,78.4
19179,"Wapello County","IA",39.8,13926,13926,46.9,13484,49.9,4884,76,97.5,15072,43.1,15072,50.8,14473,53.5,5021,78.2
19181,"Warren County","IA",48.5,24979,24979,57.7,23566,60.8,7291,88.5,97.5,27386,53.2,27386,63.3,25495,65.7,7614,92.4
19183,"Washington County","IA",47.6,10447,10446,56.8,9996,60.2,3651,83.3,97.5,11248,51.2,11247,61.1,10657,64.2,3786,86.4
19185,"Wayne County","IA",34.3,2211,2211,41.1,2180,45.1,1020,70.3,97.5,2401,37.3,2401,44.6,2349,48.6,1079,74.4
19187,"Webster County","IA",47.2,16929,16929,54.9,16349,58.1,5773,85.4,97.5,18615,51.8,18614,60.4,17836,63.4,6214,91.9
19189,"Winnebago County","IA",44.1,4562,4562,51.3,4438,54.8,1667,73,97.5,4914,47.5,4914,55.3,4747,58.6,1778,77.9
19191,"Winneshiek County","IA",52.6,10515,10515,59.4,10068,61.8,3792,89.9,97.5,11110,55.6,11110,62.7,10550,64.8,3909,92.7
19193,"Woodbury County","IA",44.1,45496,45494,53.2,43330,56.7,13025,82.1,97.5,50513,49,50510,59.1,47528,62.2,13751,86.7
19195,"Worth County","IA",42.8,3160,3160,49.5,3068,52.4,1250,80.9,97.5,3390,45.9,3390,53.1,3266,55.8,1287,83.3
19197,"Wright County","IA",47.7,5996,5996,56.5,5735,60.4,2346,80.8,97.5,6400,50.9,6400,60.3,6061,63.8,2401,82.7
20001,"Allen County","KS",34.7,4292,4292,40.3,4161,43.2,1747,67.3,93.5,4925,39.8,4925,46.3,4731,49.1,1867,72
20003,"Anderson County","KS",32.9,2584,2584,39.5,2518,43.1,1106,65.6,93.5,2947,37.5,2947,45,2854,48.9,1186,70.3
20005,"Atchison County","KS",33.8,5431,5431,39.5,5220,42.1,2119,74.9,93.5,6361,39.6,6361,46.2,6031,48.6,2253,79.6
20007,"Barber County","KS",37.3,1650,1650,44.1,1636,48.1,781,76.4,93.5,1865,42.1,1865,49.8,1836,54,842,82.4
20009,"Barton County","KS",33.1,8526,8525,39.1,8352,42.4,3407,66.4,93.5,9758,37.9,9757,44.7,9427,47.8,3670,71.5
20011,"Bourbon County","KS",28.6,4161,4161,34.4,4023,37.2,1736,59,93.5,4778,32.9,4778,39.5,4562,42.1,1857,63.2
20013,"Brown County","KS",46.7,4469,4469,56.3,4210,58.9,1673,84.4,93.5,4974,52,4974,62.7,4634,64.9,1756,88.6
20015,"Butler County","KS",35.7,23903,23901,42.6,22755,45.6,7349,70,93.5,27942,41.8,27939,49.7,26253,52.6,8014,76.3
20017,"Chase County","KS",36.1,956,956,41.4,931,43.8,401,58.4,93.5,1030,38.9,1030,44.6,996,46.8,414,60.3
20019,"Chautauqua County","KS",33.4,1085,1085,38.3,1073,41.2,491,54.4,93.5,1203,37,1203,42.5,1181,45.3,520,57.6
20021,"Cherokee County","KS",34.1,6801,6801,39.8,6573,42.7,2542,64.7,93.5,8109,40.7,8109,47.5,7677,49.9,2750,70
20023,"Cheyenne County","KS",36.8,977,977,43.1,967,46,497,68.5,93.5,1093,41.1,1093,48.2,1073,51.1,535,73.7
20025,"Clark County","KS",38.3,763,763,45.4,739,49.2,324,75.7,93.5,834,41.8,834,49.6,799,53.2,340,79.4
20027,"Clay County","KS",44.4,3552,3552,52.4,3432,56,1524,81.1,93.5,3982,49.8,3982,58.7,3794,61.9,1605,85.4
20029,"Cloud County","KS",36.6,3214,3214,43.4,3143,46.6,1431,75.5,93.5,3672,41.8,3672,49.6,3543,52.5,1518,80.1
20031,"Coffey County","KS",40,3269,3269,46.6,3191,49.9,1336,74.5,93.5,3662,44.8,3662,52.2,3541,55.4,1415,78.9
20033,"Comanche County","KS",36.8,625,625,43.9,620,47.8,315,72.6,93.5,713,41.9,713,50.1,698,53.8,336,77.4
20035,"Cowley County","KS",36.9,12879,12877,43.6,12458,46.6,4567,69.6,93.5,14679,42.1,14677,49.7,14074,52.6,4921,75
20037,"Crawford County","KS",37.3,14460,14460,43.6,13835,45.6,4486,73.1,93.5,16638,42.9,16638,50.1,15682,51.7,4780,77.9
20039,"Decatur County","KS",31.9,901,901,36.9,898,39.7,488,60.8,93.5,997,35.3,997,40.8,992,43.8,525,65.4
20041,"Dickinson County","KS",41.8,7720,7720,49,7506,52.9,2662,71,93.5,8520,46.1,8519,54.1,8207,57.9,2886,77
20043,"Doniphan County","KS",34.2,2598,2598,39.5,2537,42.2,1054,70.1,93.5,2939,38.7,2938,44.7,2845,47.4,1122,74.7
20045,"Douglas County","KS",50.7,62027,62026,57.6,58444,58.3,14236,90.8,93.5,79941,65.4,79929,74.2,75042,74.9,24778,99.9
20047,"Edwards County","KS",37.4,1047,1047,44,1027,47.9,462,76.2,93.5,1188,42.5,1188,49.9,1144,53.3,493,81.4
20049,"Elk County","KS",26,658,658,30.5,647,33.2,360,49.2,93.5,750,29.6,750,34.8,724,37.1,378,51.6
20051,"Ellis County","KS",38.2,10915,10915,44.6,10573,47,3696,80.9,93.5,12605,44.1,12604,51.5,12082,53.7,3923,85.8
20053,"Ellsworth County","KS",44.8,2733,2733,50.8,2650,53.2,952,73.3,93.5,2966,48.6,2966,55.1,2855,57.3,996,76.7
20055,"Finney County","KS",29.3,10678,10678,36.7,10152,39.9,2317,56,93.5,15108,41.4,15106,52,13999,55,3272,79
20057,"Ford County","KS",31.1,10455,10455,39,9988,42.3,2784,73.1,93.5,12453,37,12452,46.5,11621,49.2,3039,79.8
20059,"Franklin County","KS",38.7,9890,9890,45.7,9562,49,3445,79.3,93.5,11474,44.9,11474,53,10966,56.2,3725,85.7
20061,"Geary County","KS",48.3,15290,15290,63.6,14557,66.4,2411,84.4,93.5,20002,63.2,20001,83.1,18839,85.9,2659,93
20063,"Gove County","KS",40.1,1056,1056,47.7,1033,51.7,470,73.6,93.5,1207,45.8,1207,54.5,1169,58.5,507,79.3
20065,"Graham County","KS",62.2,1543,1543,71.6,1533,77.9,488,70.2,93.5,1614,65,1614,74.9,1595,81,512,73.7
20067,"Grant County","KS",34.2,2442,2442,42.4,2349,46.8,730,70.1,93.5,2875,40.2,2875,50,2689,53.6,796,76.4
20069,"Gray County","KS",28.9,1730,1730,35.6,1701,39.9,683,73.5,93.5,2115,35.3,2115,43.5,2046,48,748,80.5
20071,"Greeley County","KS",40.8,503,503,50,492,54.7,184,75.7,93.5,541,43.9,541,53.8,524,58.3,187,77
20073,"Greenwood County","KS",40.4,2414,2414,46.8,2365,50.5,1153,76,93.5,2610,43.6,2610,50.6,2537,54.2,1199,79
20075,"Hamilton County","KS",29.1,740,739,36.2,732,40.5,198,53.8,93.5,827,32.6,826,40.5,804,44.4,208,56.5
20077,"Harper County","KS",36.7,1993,1993,43.9,1951,47.7,875,68.5,93.5,2199,40.5,2199,48.4,2135,52.2,935,73.2
20079,"Harvey County","KS",35.8,12312,12312,42.2,11746,44.9,4049,59.4,93.5,14081,40.9,14081,48.3,13233,50.6,4333,63.5
20081,"Haskell County","KS",28.3,1123,1123,34.5,1102,38.5,383,61.8,93.5,1277,32.2,1277,39.2,1233,43.1,415,66.9
20083,"Hodgeman County","KS",36.8,661,661,43.3,653,47.2,268,61.2,93.5,735,41,735,48.2,726,52.5,291,66.4
20085,"Jackson County","KS",50.6,6670,6670,60.4,6310,64,2033,79.5,93.5,7403,56.2,7402,67,6916,70.1,2151,84.1
20087,"Jefferson County","KS",42.9,8162,8162,49.9,7863,53.4,2882,80.2,93.5,9269,48.7,9269,56.6,8833,60,3129,87.1
20089,"Jewell County","KS",37.8,1087,1087,43.8,1075,46.9,596,68.4,93.5,1158,40.2,1158,46.7,1137,49.6,614,70.5
20091,"Johnson County","KS",59.4,357736,357730,70.4,332542,72.7,85346,94.3,93.5,420676,69.8,420651,82.7,386707,84.5,101475,99.9
20093,"Kearny County","KS",38,1460,1460,47.2,1433,52.4,465,73.6,93.5,1706,44.5,1706,55.2,1642,60.1,481,76.1
20095,"Kingman County","KS",36.7,2623,2623,42.7,2571,46.2,1161,75.3,93.5,2948,41.2,2948,48,2855,51.3,1238,80.3
20097,"Kiowa County","KS",38,941,941,44.9,920,48.3,397,70.6,93.5,1078,43.6,1078,51.5,1046,54.9,430,76.5
20099,"Labette County","KS",38.3,7507,7507,45.4,7189,48.2,2467,64.5,93.5,8420,42.9,8420,50.9,7977,53.5,2594,67.8
20101,"Lane County","KS",34.3,526,526,40.5,521,43.5,261,72.3,93.5,593,38.6,593,45.6,582,48.6,275,76.2
20103,"Leavenworth County","KS",46.8,38232,38232,55.5,36665,58.6,9994,81.3,93.5,44317,54.2,44316,64.3,41911,67,10686,86.9
20105,"Lincoln County","KS",36.2,1072,1072,41.8,1048,45.2,520,69.1,93.5,1170,39.5,1170,45.6,1138,49.1,548,72.8
20107,"Linn County","KS",28,2712,2712,32.2,2666,35.2,1229,54.9,93.5,3090,31.8,3089,36.7,3009,39.7,1325,59.2
20109,"Logan County","KS",38.1,1064,1064,45.6,1052,49.6,503,85.1,93.5,1163,41.6,1163,49.9,1145,54,529,89.5
20111,"Lyon County","KS",44.2,14668,14668,51.7,13929,53.9,4232,81.5,93.5,16461,49.6,16461,58,15429,59.7,4497,86.6
20113,"McPherson County","KS",42.8,12224,12224,50.1,11789,53.4,4707,81.7,93.5,13725,48.1,13725,56.3,13112,59.4,5060,87.8
20115,"Marion County","KS",38.3,4551,4551,44.2,4383,46.7,1945,68.7,93.5,5216,43.9,5216,50.7,4962,52.9,2079,73.4
20117,"Marshall County","KS",51,4952,4952,60.8,4793,65.1,1935,90.1,93.5,5432,56,5432,66.7,5177,70.3,2017,93.9
20119,"Meade County","KS",30.3,1224,1224,36.5,1202,39.7,407,51.6,93.5,1598,39.6,1598,47.7,1560,51.6,651,82.6
20121,"Miami County","KS",37.8,12942,12942,44.7,12357,47.8,4190,71.7,93.5,14583,42.6,14583,50.4,13744,53.1,4482,76.7
20123,"Mitchell County","KS",43.9,2626,2626,51.9,2559,55.4,1090,75.5,93.5,2868,48,2868,56.7,2758,59.7,1150,79.6
20125,"Montgomery County","KS",33.8,10772,10772,40,10487,43.2,4427,68.5,93.5,12663,39.8,12663,47,12148,50.1,4834,74.8
20127,"Morris County","KS",44.8,2515,2515,52,2397,53.8,1033,75.2,93.5,2816,50.1,2816,58.2,2662,59.8,1102,80.3
20129,"Morton County","KS",30,777,777,35.5,758,38.6,336,59.4,93.5,872,33.7,872,39.8,838,42.7,352,62.2
20131,"Nemaha County","KS",42,4300,4300,51.6,4201,56.3,1683,82.2,93.5,4792,46.8,4792,57.5,4612,61.8,1729,84.5
20133,"Neosho County","KS",18.8,3014,3014,22.4,2877,23.8,1032,31.9,93.5,3819,23.9,3819,28.4,3601,29.8,1185,36.6
20135,"Ness County","KS",40,1099,1099,46.2,1065,48.8,523,70.8,93.5,1281,46.6,1281,53.8,1226,56.2,580,78.5
20137,"Norton County","KS",41.6,2230,2230,47.5,2194,50.4,747,65.5,93.5,2355,43.9,2355,50.1,2302,52.8,798,70
20139,"Osage County","KS",39,6219,6219,45.5,6035,49.2,2487,75.8,93.5,7149,44.8,7148,52.3,6832,55.7,2652,80.9
20141,"Osborne County","KS",34.3,1173,1173,40.1,1160,43.2,574,67.2,93.5,1296,37.9,1296,44.3,1272,47.3,613,71.8
20143,"Ottawa County","KS",32.1,1829,1829,37,1791,40.2,763,62.9,93.5,2045,35.9,2045,41.4,1981,44.5,806,66.4
20145,"Pawnee County","KS",42.6,2734,2734,47.4,2679,49.9,1042,75.5,93.5,3032,47.3,3032,52.6,2947,54.9,1088,78.8
20147,"Phillips County","KS",35.5,1859,1859,41.5,1840,45.2,890,68.6,93.5,2081,39.8,2081,46.5,2045,50.3,951,73.3
20149,"Pottawatomie County","KS",30.7,7489,7489,38,7121,41.1,2393,67.1,93.5,8579,35.2,8577,43.5,8030,46.4,2531,71
20151,"Pratt County","KS",38.3,3511,3511,45.5,3392,48.6,1346,69.3,93.5,4045,44.1,4045,52.4,3869,55.5,1471,75.7
20153,"Rawlins County","KS",33.4,844,844,39.3,830,41.9,430,60.8,93.5,943,37.3,943,43.9,910,46,454,64.2
20155,"Reno County","KS",39.4,24446,24446,45.9,23732,49.2,9354,74.5,93.5,27643,44.6,27642,51.9,26472,54.9,9964,79.3
20157,"Republic County","KS",41.9,1943,1943,49,1911,52.6,930,72.1,93.5,2089,45.1,2089,52.7,2046,56.3,952,73.9
20159,"Rice County","KS",34.5,3289,3289,40.7,3200,43.3,1332,71.1,93.5,3722,39,3722,46,3580,48.5,1418,75.7
20161,"Riley County","KS",31.3,23229,23229,35.4,21928,35.3,6031,82.8,93.5,25450,34.3,25450,38.8,23804,38.3,6296,86.5
20163,"Rooks County","KS",38,1868,1868,44.3,1830,47.8,791,69.6,93.5,2090,42.5,2090,49.5,2021,52.8,850,74.8
20165,"Rush County","KS",40.3,1224,1223,46.3,1212,50.1,579,75,93.5,1365,45,1364,51.6,1344,55.6,611,79.1
20167,"Russell County","KS",32.9,2255,2255,38.7,2227,41.5,1025,60.5,93.5,2519,36.7,2519,43.3,2475,46.1,1101,65
20169,"Saline County","KS",38.6,20924,20924,45.5,19962,48,6603,66.4,93.5,23615,43.6,23614,51.4,22300,53.6,7114,71.5
20171,"Scott County","KS",34.5,1662,1662,41.4,1620,45.6,619,63.7,93.5,1927,40,1927,48,1829,51.4,658,67.7
20173,"Sedgwick County","KS",38,196330,196327,45.8,186220,48.4,53565,69.5,93.5,248577,48.2,248562,58,232843,60.5,64937,84.3
20175,"Seward County","KS",32.7,7007,7006,41.7,6798,46.6,1476,68.3,93.5,9919,46.3,9918,59.1,9492,65,1730,80
20177,"Shawnee County","KS",47.9,84713,84713,56.5,80419,59.2,27708,83.2,93.5,96024,54.3,96021,64,89860,66.2,29133,87.4
20179,"Sheridan County","KS",29.2,736,736,34.5,724,38,347,58,93.5,802,31.8,802,37.6,785,41.2,367,61.4
20181,"Sherman County","KS",33.5,1981,1981,40.2,1950,43.8,825,71.6,93.5,2236,37.8,2236,45.4,2177,48.9,867,75.3
20183,"Smith County","KS",37.7,1351,1351,43.6,1336,47,697,69.6,93.5,1458,40.7,1458,47,1425,50.2,728,72.7
20185,"Stafford County","KS",35.3,1465,1465,41.7,1433,44.9,651,67.9,93.5,1651,39.7,1651,47,1600,50.2,680,70.9
20187,"Stanton County","KS",37.6,754,754,45.9,723,50,240,69.2,93.5,875,43.6,875,53.3,826,57.1,265,76.4
20189,"Stevens County","KS",23.5,1290,1290,28.6,1267,32.1,463,50.6,93.5,1565,28.5,1565,34.7,1521,38.6,524,57.3
20191,"Sumner County","KS",32.5,7414,7414,38.5,7210,41.7,2838,64.8,93.5,8426,36.9,8426,43.7,8111,46.9,3045,69.5
20193,"Thomas County","KS",33.3,2590,2590,39.9,2525,42.4,962,68.5,93.5,2870,36.9,2870,44.2,2781,46.7,1005,71.5
20195,"Trego County","KS",30.8,862,862,34.8,854,37,366,47.9,93.5,988,35.2,988,39.8,958,41.5,382,50
20197,"Wabaunsee County","KS",36.8,2553,2553,43.2,2491,46.7,1052,72.6,93.5,2865,41.3,2865,48.5,2740,51.3,1085,74.8
20199,"Wallace County","KS",30.3,460,460,36.4,450,39.3,220,59.8,93.5,486,32,486,38.4,474,41.4,221,60.1
20201,"Washington County","KS",41.2,2225,2225,48.5,2178,52.1,999,77.2,93.5,2475,45.8,2475,54,2397,57.3,1042,80.5
20203,"Wichita County","KS",38.7,821,821,47.5,815,52.2,286,66.7,93.5,901,42.5,901,52.1,881,56.4,302,70.4
20205,"Wilson County","KS",34,2895,2895,40.3,2851,44,1277,68,93.5,3138,36.8,3138,43.6,3052,47.1,1298,69.1
